key,fare_amount
2013-01-03 08:50:31.0000001,11.271965544718485
2013-01-03 08:50:31.0000002,11.27121842338164
2013-01-03 08:50:31.0000007,11.27129244892709
2013-01-03 08:50:31.0000004,11.271427338723006
2013-01-03 08:50:31.0000006,11.274904885571157
2013-01-03 08:50:31.0000005,11.275090742576406
2009-04-14 17:43:23.0000003,11.271311496471734
2009-04-14 17:43:23.0000007,11.273214970804132
2009-04-14 17:43:23.0000006,11.271980347373994
2009-04-14 17:43:23.0000008,11.271316586892667
2009-04-14 17:43:23.0000004,11.272432740391572
2009-04-14 17:43:23.0000005,11.271277138626317
2009-11-19 22:48:27.0000003,11.271955382670772
2009-11-19 22:48:27.0000002,11.275588979068763
2009-11-19 22:48:27.0000004,11.27147768490694
2013-02-15 00:37:15.0000003,11.273795138301567
2013-02-15 00:37:15.0000002,11.27353062698299
2013-02-15 00:37:15.0000001,11.271759592156087
2012-03-25 04:50:39.0000002,11.273163738056702
2012-03-24 23:33:59.0000001,11.271239207748339
2012-12-26 18:28:55.0000002,11.271183322156945
2012-12-26 18:28:55.0000005,11.273259506375252
2012-12-26 18:28:55.0000001,11.272067792172624
2012-12-26 18:28:55.0000003,11.270702375849465
2012-12-26 18:28:55.0000007,11.275594569685898
2012-12-26 18:28:55.0000006,11.285722097211387
2011-07-06 19:56:23.0000004,11.271579855824465
2011-07-06 19:56:23.0000002,11.271165994425129
2011-07-06 19:56:23.0000006,11.27397717681727
2011-07-06 19:56:23.0000007,11.272490637832592
2011-07-06 19:56:23.0000003,11.27204179488135
2014-12-15 10:41:15.0000001,11.270814307372529
2014-12-15 10:41:15.0000002,11.27467284334732
2014-12-15 10:41:15.0000003,11.272334383221596
2011-08-14 21:39:31.0000001,11.27227194744508
2011-08-14 21:39:31.0000002,11.27224324084457
2010-06-06 21:04:55.0000001,11.271471314107625
2013-09-27 19:02:51.0000001,11.272622504122005
2013-09-27 19:02:51.0000003,11.277827942594199
2013-09-27 19:02:51.0000004,11.271356708939914
2013-09-27 19:02:51.0000002,11.271753698593425
2013-05-28 18:24:27.0000003,11.272606131607745
2013-05-28 18:24:27.0000001,11.271390686664498
2013-05-28 18:24:27.0000004,11.27121264811809
2013-05-28 18:24:27.0000002,11.27060052884955
2015-06-15 14:34:03.0000002,11.271011575386417
2010-07-04 16:44:11.0000001,11.27175544350769
2010-07-04 16:44:11.0000002,11.333995669046931
2014-11-26 06:46:23.0000001,11.273147280383972
2010-07-27 11:37:43.0000001,11.27393013209682
2010-07-27 11:37:43.0000003,11.27196750682767
2010-07-27 11:37:43.0000005,11.274531737670953
2010-07-27 11:37:43.0000006,11.272517625377215
2010-07-27 11:37:43.0000004,11.271965596761353
2010-07-27 11:37:43.0000002,11.275532105800753
2010-12-19 16:25:15.0000004,11.272798265633032
2010-12-19 16:25:15.0000003,11.27128682613769
2010-12-19 16:25:15.0000001,11.271879333379667
2012-08-19 12:06:39.0000001,11.270643452757584
2011-02-26 12:32:15.0000001,11.27092160367093
2011-02-26 12:32:15.0000002,11.271145151715846
2015-06-18 20:56:55.0000003,11.271744458719139
2015-06-18 20:56:55.0000005,11.277997163607257
2015-06-18 20:56:55.0000007,11.280287921655326
2015-06-18 20:56:55.0000006,11.270765305678626
2013-11-24 21:33:11.0000001,11.285496936544714
2013-11-24 21:33:11.0000002,11.272456696109591
2015-04-28 20:15:27.0000002,11.282512372162072
2015-04-28 20:15:27.0000006,11.271428279106269
2015-04-28 20:15:27.0000001,11.271685102179374
2015-04-28 20:15:27.0000005,11.271271981929752
2015-04-28 20:15:27.0000008,11.273103405341471
2013-01-23 13:49:19.0000002,11.271982279288196
2013-01-23 13:49:19.0000003,11.278352670532206
2014-03-12 19:19:31.0000003,11.275495407629963
2014-03-12 19:19:31.0000001,11.275130909695227
2014-03-12 19:19:31.0000002,11.271484950182089
2010-07-26 09:54:11.0000001,11.27092852840794
2012-01-03 08:49:15.0000002,11.271329561691745
2012-01-03 08:49:15.0000001,11.283991901908658
2012-01-03 08:49:15.0000004,11.270981847758074
2012-01-03 08:49:15.0000003,11.270957908691818
2012-11-05 14:49:19.0000002,11.273967314830482
2012-11-05 14:49:19.0000001,11.270839672259958
2012-06-09 19:03:11.0000004,11.271876110554667
2012-06-09 19:03:11.0000006,11.272616190045454
2012-06-09 19:03:11.0000002,11.27053502305842
2012-06-09 19:03:11.0000003,11.272975751810346
2012-06-09 19:03:11.0000001,11.272247188115314
2010-10-17 23:12:19.0000004,11.272229564171598
2010-10-17 23:12:19.0000005,11.27123269912536
2010-10-17 23:12:19.0000001,11.271012805682615
2010-10-17 23:12:19.0000002,11.272843525041095
2010-10-17 23:12:19.0000003,11.271234646291488
2014-06-07 12:21:11.0000001,11.276497369632672
2014-06-07 12:21:11.0000004,11.271547263007967
2011-09-08 22:37:43.0000004,11.271420516717017
2011-09-08 22:37:43.0000003,11.272177202338973
2011-09-08 22:37:43.0000005,11.274627514238539
2011-09-08 22:37:43.0000002,11.273008328379102
2014-10-30 19:25:15.0000003,11.283085700503042
2014-10-30 19:25:15.0000005,11.270974600884843
2014-10-30 19:25:15.0000001,11.270803723275959
2014-10-30 19:25:15.0000002,11.279757190805478
2014-10-30 19:25:15.0000004,11.27149805838103
2010-06-18 22:52:11.0000002,11.270818412070644
2011-02-16 05:49:51.0000001,11.271455690866066
2011-09-13 13:31:51.0000004,11.271163873159148
2011-09-13 13:31:51.0000003,11.284104724543637
2011-09-13 13:31:51.0000002,11.271222158654426
2009-09-28 04:31:39.0000001,11.272877472020884
2009-01-11 03:31:55.0000001,11.274577299088453
2009-01-11 03:31:55.0000003,11.272748566344406
2009-01-11 03:31:55.0000004,11.273773349183724
2009-01-11 03:31:55.0000002,11.27133427736206
2014-01-24 03:38:19.0000001,11.274772235413067
2014-08-06 18:03:31.0000002,11.271992427280955
2014-08-06 18:03:31.0000001,11.271640896349606
2009-08-26 00:46:43.0000001,11.271480533881881
2014-01-19 09:28:55.0000001,11.274846544633823
2010-01-27 06:01:59.0000001,11.271562941710917
2011-11-30 23:09:47.0000003,11.272941786406857
2011-11-30 23:09:47.0000002,11.272379067642554
2011-11-30 23:09:47.0000001,11.27129354494913
2014-08-03 23:37:31.0000003,11.272117046464045
2014-08-03 23:37:31.0000002,11.272845040808061
2014-08-03 23:37:31.0000001,11.27156459150715
2014-10-06 09:24:11.0000002,11.27399374751718
2014-10-06 09:24:11.0000004,11.276598223911437
2014-10-06 09:24:11.0000003,11.271789467046293
2014-10-06 09:24:11.0000001,11.271771584732901
2009-08-28 12:38:19.0000001,11.272801995333221
2009-08-28 12:38:19.0000004,11.275033861221194
2009-08-28 12:38:19.0000003,11.276569949265985
2009-08-28 12:38:19.0000002,11.271544022556988
2012-03-15 18:23:55.0000001,11.271215571765953
2012-03-15 18:23:55.0000004,11.273051251335378
2012-03-15 18:23:55.0000005,11.271850182561957
2012-03-15 18:23:55.0000003,11.271663937663769
2011-11-23 21:07:43.0000003,11.27083643760814
2011-11-23 21:07:43.0000002,11.272869885105568
2012-11-23 07:58:23.0000001,11.271434576388096
2010-11-17 19:10:23.0000007,11.275152412047984
2010-11-17 19:10:23.0000006,11.271737656255228
2010-11-17 19:10:23.0000001,11.271222886590092
2010-11-17 19:10:23.0000002,11.276774735897117
2010-11-17 19:10:23.0000008,11.272469747377432
2010-11-17 19:10:23.0000004,11.271156338089632
2015-02-14 13:15:19.0000003,11.272383252492281
2015-02-14 13:15:19.0000006,11.271830434130548
2015-02-14 13:15:19.0000004,11.270969246466091
2015-02-14 13:15:19.0000008,11.27139689358673
2015-02-14 13:15:19.0000001,11.273502529031113
2013-01-12 22:40:39.0000003,11.27078475408996
2013-01-12 22:40:39.0000004,11.272529631399927
2013-01-12 22:40:39.0000001,11.272688016282006
2013-01-12 22:40:39.0000005,11.271310784782004
2013-01-12 22:40:39.0000006,11.27088419232994
2011-04-12 12:06:07.0000002,11.271288354580337
2011-04-12 12:06:07.0000001,11.27644950567682
2010-11-04 20:14:39.0000005,11.270969953339497
2010-11-04 20:14:39.0000002,11.271181969768538
2010-11-04 20:14:39.0000004,11.271900257037721
2010-11-04 20:14:39.0000003,11.271378958139474
2010-11-04 20:14:39.0000001,11.271471709206446
2011-04-25 19:14:55.0000003,11.270419974745849
2011-04-25 19:14:55.0000001,11.271407880939996
2011-04-25 19:14:55.0000004,11.271493505302065
2011-04-25 19:14:55.0000002,11.271445100131833
2011-04-25 19:14:55.0000005,11.271569789135347
2010-02-15 14:20:31.0000001,11.271974661333239
2013-03-23 15:41:07.0000001,11.271825807879724
2013-03-23 15:41:07.0000004,11.27168174518205
2013-03-23 15:41:07.0000005,11.271080780272458
2012-12-09 06:04:39.0000001,11.28371490083946
2013-11-07 16:38:15.0000003,11.270461538950041
2013-11-07 16:38:15.0000002,11.271375750402836
2013-11-07 16:38:15.0000001,11.271148096628492
2011-08-08 11:18:15.0000004,11.271860955051002
2011-08-08 11:18:15.0000003,11.271647789534624
2011-08-08 11:18:15.0000002,11.271496418448233
2009-05-08 22:14:51.0000004,11.270957777598225
2009-05-08 22:14:51.0000001,11.273534182414615
2009-05-08 22:14:51.0000003,11.273476661665303
2012-11-15 18:22:19.0000002,11.273374765120018
2012-11-15 18:22:19.0000007,11.27117271621531
2012-11-15 18:22:19.0000003,11.270908954707078
2012-11-15 18:22:19.0000005,11.271596642031065
2012-11-15 18:22:19.0000001,11.275372052357675
2012-11-15 18:22:19.0000004,11.2715536939572
2012-11-15 18:22:19.0000006,11.271921790710001
2010-01-31 00:33:03.0000002,11.271384371910177
2010-01-31 00:33:03.0000004,11.270900415309285
2010-01-31 00:33:03.0000001,11.2763790966436
2010-01-31 00:33:03.0000007,11.271163064241241
2010-01-31 00:33:03.0000003,11.273209485744538
2012-04-20 07:30:43.0000003,11.271206473420325
2012-04-20 07:30:43.0000002,11.273821211832537
2012-04-20 07:30:43.0000004,11.27173095116454
2012-04-20 07:30:43.0000001,11.272973857668779
2009-09-29 09:38:15.0000002,11.27129006425177
2009-09-29 09:38:15.0000001,11.272076194781446
2010-12-31 05:30:19.0000002,11.271479109195072
2010-12-31 05:30:19.0000001,11.273642110607117
2009-01-18 18:22:07.0000001,11.27619272359344
2009-01-28 11:27:19.0000002,11.27086809457897
2013-05-04 05:00:43.0000001,11.27222068095291
2014-02-23 13:22:03.0000002,11.271157314850676
2014-02-23 13:22:03.0000001,11.270886151111712
2010-10-28 12:38:55.0000003,11.271835647472578
2010-10-28 12:38:55.0000002,11.271364380021552
2010-10-28 12:38:55.0000001,11.27278265043412
2015-05-20 19:39:11.0000002,11.273137421921595
2015-05-20 19:39:11.0000009,11.272640633302537
2015-05-20 19:39:11.0000001,11.272380024076789
2015-05-20 19:39:11.0000008,11.272452072754962
2015-05-20 19:39:11.0000007,11.27870223904325
2015-05-20 19:39:11.0000005,11.271403810112265
2015-05-20 19:39:11.0000006,11.271563521993688
2015-03-20 16:33:07.0000002,11.271577766802865
2015-03-20 16:33:07.0000001,11.271324555639902
2013-04-26 17:05:07.0000001,11.271499956549631
2014-01-11 17:47:47.0000005,11.276983777916382
2014-01-11 17:47:47.0000006,11.27114932582232
2014-01-11 17:47:47.0000002,11.273485644031476
2014-01-11 17:47:47.0000003,11.271223672820856
2014-01-11 17:47:47.0000004,11.27165311965854
2012-03-10 10:48:43.0000001,11.272080374267432
2012-03-10 10:48:43.0000004,11.272315258406485
2012-03-10 10:48:43.0000003,11.271420861773143
2012-03-10 10:48:43.0000005,11.27083669189966
2012-03-10 10:48:43.0000002,11.271907169697489
2012-07-12 02:46:07.0000002,11.277436438389516
2009-01-06 14:48:51.0000003,11.270997820832976
2009-01-06 14:48:51.0000002,11.271132650474955
2009-01-06 14:48:51.0000001,11.271153228739779
2015-04-15 03:30:27.0000001,11.270988209695574
2015-04-26 21:44:23.0000001,11.276590984446038
2015-04-26 21:44:23.0000003,11.272666188753373
2014-11-24 05:03:51.0000001,11.274447662628027
2014-03-05 23:16:07.0000002,11.27316282001431
2015-01-04 00:28:11.0000005,11.27127248963743
2015-01-04 00:28:11.0000001,11.272271520046832
2015-01-04 00:28:11.0000002,11.270947479956543
2015-01-04 00:28:11.0000003,11.272357104007373
2014-12-17 20:56:31.0000004,11.271137790979546
2014-12-17 20:56:31.0000002,11.273742464715461
2014-12-17 20:56:31.0000001,11.27204426509395
2010-10-04 16:17:03.0000002,11.270963262953613
2010-10-04 16:17:03.0000003,11.270830164192688
2010-10-04 16:17:03.0000005,11.271521859220234
2010-10-04 16:17:03.0000004,11.273080077090848
2010-10-09 15:48:51.0000001,11.270921098234703
2010-10-09 15:48:51.0000005,11.27276635846501
2010-10-09 15:48:51.0000002,11.270704863938734
2013-10-10 11:09:23.0000006,11.270593008931073
2013-10-10 11:09:23.0000004,11.271640767740825
2013-10-10 11:09:23.0000002,11.270942876235932
2013-10-10 11:09:23.0000003,11.271286544053549
2013-10-10 11:09:23.0000005,11.271757176533102
2010-12-14 00:39:07.0000001,11.275644102086789
2010-12-14 00:39:07.0000002,11.271266493098732
2010-12-14 00:39:07.0000003,11.273013147567237
2013-01-08 07:03:07.0000004,11.271571979756931
2013-01-08 07:03:07.0000003,11.272334466503276
2013-01-08 07:03:07.0000002,11.271228669095656
2012-10-28 17:21:19.0000004,11.271500011661375
2012-10-28 17:21:19.0000002,11.270783184304072
2010-03-10 10:37:39.0000003,11.271681934741586
2010-03-10 10:37:39.0000004,11.271476989847194
2010-03-10 10:37:39.0000001,11.271390080651269
2010-03-10 10:37:39.0000002,11.27384876457763
2012-04-27 22:32:19.0000001,11.271061895460448
2012-04-27 22:32:19.0000003,11.270995889069486
2009-04-14 06:55:19.0000001,11.283904476045723
2009-04-14 06:55:19.0000002,11.270894653651133
2013-07-22 14:22:51.0000001,11.27500258584952
2012-02-11 21:23:07.0000002,11.270769882905034
2012-02-11 21:23:07.0000001,11.27177514489379
2012-02-11 21:23:07.0000004,11.270815349384323
2012-02-11 21:23:07.0000003,11.271068977599821
2015-05-10 12:37:51.0000001,11.274329060357381
2015-05-10 12:37:51.0000004,11.270960828765038
2015-05-10 12:37:51.0000006,11.271253877343018
2010-12-11 13:31:11.0000001,11.272219066401044
2010-12-11 13:31:11.0000002,11.272740297781526
2010-03-01 22:21:55.0000001,11.270794585170648
2010-03-01 22:21:55.0000004,11.272861826981828
2014-11-03 22:00:07.0000001,11.272075025266943
2009-08-26 16:50:19.0000001,11.270644342651027
2009-08-26 16:50:19.0000002,11.2714730436028
2010-06-07 10:02:51.0000002,11.270676589699068
2010-06-07 10:02:51.0000001,11.271377110950421
2010-06-07 10:02:51.0000004,11.274507527442227
2010-06-07 10:02:51.0000003,11.273097877953202
2015-03-08 14:59:23.0000002,11.273714792386123
2015-03-08 14:59:23.0000004,11.28420118011209
2015-03-08 14:59:23.0000005,11.275090193604202
2010-12-13 05:52:47.0000001,11.272357688075752
2012-10-12 15:21:55.0000001,11.271032855696546
2011-05-17 07:53:55.0000002,11.271125325920055
2011-05-17 07:53:55.0000004,11.271773924964837
2011-05-17 07:53:55.0000001,11.270432687933193
2012-12-26 20:55:27.0000002,11.272978084259208
2012-12-26 20:55:27.0000005,11.27212687683481
2012-12-26 20:55:27.0000004,11.273163360929841
2009-02-22 14:59:11.0000001,11.273558256324508
2011-12-17 16:19:47.0000003,11.273365427691042
2011-12-17 16:19:47.0000001,11.27229916158422
2014-12-02 23:54:11.0000002,11.2722724401822
2014-12-02 23:54:11.0000001,11.272056198506391
2014-11-11 11:21:07.0000001,11.270949366465503
2014-07-11 12:35:19.0000003,11.272209525964888
2014-07-11 12:35:19.0000001,11.271532294409097
2014-07-11 12:35:19.0000002,11.273130665048866
2010-01-25 15:04:11.0000001,11.270938640529218
2010-01-25 15:04:11.0000002,11.27222881174228
2014-01-26 13:51:39.0000002,11.270386728099362
2014-01-26 13:51:39.0000003,11.27127280616536
2011-11-18 04:49:19.0000002,11.271066611517668
2011-11-18 04:49:19.0000003,11.283589377440272
2011-11-18 04:49:19.0000001,11.270777566814157
2014-11-30 15:46:23.0000001,11.271569417421096
2014-11-30 15:46:23.0000004,11.271676757546539
2014-11-30 15:46:23.0000006,11.27594014427785
2014-11-30 15:46:23.0000005,11.270844519652227
2011-08-20 15:50:39.0000002,11.277404924736002
2010-06-22 14:25:19.0000005,11.272815918917008
2010-06-22 14:25:19.0000003,11.271182972117485
2010-06-22 14:25:19.0000002,11.271196508811917
2010-06-22 14:25:19.0000006,11.270969512975759
2010-06-22 14:25:19.0000004,11.272058117602374
2010-12-06 18:51:31.0000001,11.27238946130569
2010-12-06 18:51:31.0000002,11.274486979434498
2014-05-25 19:46:59.0000004,11.274519465134448
2014-05-25 19:46:59.0000002,11.27046894014835
2014-05-25 19:46:59.0000001,11.271611700945119
2009-11-20 14:03:03.0000003,11.27162432815423
2009-11-20 14:03:03.0000004,11.273646736604274
2009-11-20 14:03:03.0000001,11.272972504147315
2009-11-20 14:03:03.0000005,11.271579470691808
2009-11-20 14:03:03.0000002,11.271851119531485
2010-09-17 18:21:11.0000001,11.274170043549443
2011-02-23 21:35:19.0000001,11.27103715746057
2011-02-23 21:35:19.0000002,11.273336902366871
2013-01-03 11:41:47.0000001,11.270782504629285
2014-04-04 05:47:11.0000001,11.27400746945002
2014-08-18 19:09:19.0000001,11.271887263870273
2014-08-18 19:09:19.0000002,11.273471680755215
2010-04-12 08:22:27.0000001,11.270966254800983
2010-04-12 08:22:27.0000002,11.272405970666611
2010-06-05 08:18:11.0000002,11.274238867073342
2010-06-05 08:18:11.0000001,11.270954385288498
2010-06-05 08:18:11.0000003,11.278090960787491
2013-05-07 23:58:31.0000001,11.27544283863888
2013-01-11 20:08:07.0000002,11.271261440833797
2013-02-17 23:55:55.0000001,11.273214994596877
2013-02-17 23:55:55.0000002,11.275381319289137
2013-02-17 23:55:55.0000003,11.273527549852853
2010-11-26 06:04:59.0000001,11.27113465355984
2013-10-09 17:27:39.0000002,11.271467210119663
2013-02-27 13:28:43.0000003,11.271346599455798
2013-02-27 13:28:43.0000001,11.27074850529545
2013-02-27 13:28:43.0000004,11.271185620295178
2013-02-27 13:28:43.0000002,11.270882715326035
2009-08-28 07:10:39.0000001,11.272491962925113
2009-08-28 07:10:39.0000002,11.272751974265534
2009-08-28 07:10:39.0000004,11.2711486360714
2009-08-28 07:10:39.0000003,11.27108080512299
2015-01-12 17:05:51.0000006,11.271513221753358
2015-01-12 17:05:51.0000007,11.271213686087133
2015-01-12 17:05:51.0000002,11.270947348748527
2015-01-12 17:05:51.0000003,11.270939187204474
2014-05-01 07:16:07.0000001,11.270908608031094
2009-01-12 07:47:39.0000004,11.271147675421712
2009-01-12 07:47:39.0000002,11.271756446072311
2009-01-12 07:47:39.0000003,11.271552881908308
2014-02-09 21:05:31.0000001,11.27575810484951
2014-02-09 21:05:31.0000002,11.273182691237379
2012-05-14 03:52:59.0000001,11.271666335286339
2011-04-28 19:39:43.0000005,11.2714893637064
2011-04-28 19:39:43.0000001,11.27132598411651
2011-04-28 19:39:43.0000002,11.27076259597319
2011-04-28 19:39:43.0000004,11.270653150105435
2010-02-15 10:14:23.0000002,11.272083222290238
2010-02-15 10:14:23.0000003,11.276362195829629
2010-02-15 10:14:23.0000004,11.272502333455483
2010-08-18 05:24:15.0000002,11.272864534829182
2010-08-18 05:24:15.0000001,11.272329597441628
2010-05-31 06:46:59.0000001,11.281632797725127
2014-11-17 00:03:47.0000002,11.270389081622438
2012-11-16 00:09:43.0000001,11.2717671465645
2012-03-09 06:03:23.0000001,11.27302659494087
2013-10-18 13:05:19.0000002,11.271328809773586
2013-10-18 13:05:19.0000001,11.274565966812604
2013-10-18 13:05:19.0000003,11.270886050535669
2010-01-16 04:52:31.0000001,11.28132179401089
2013-08-18 00:32:15.0000002,11.273461479263426
2013-08-18 00:32:15.0000001,11.271359032157317
2010-12-11 16:12:35.0000004,11.273516276447513
2010-12-11 16:12:35.0000005,11.271746886207156
2010-12-11 16:12:35.0000001,11.271784700122701
2010-12-11 16:12:35.0000002,11.271853621502418
2013-05-23 12:09:23.0000001,11.27247498701254
2013-05-23 12:09:23.0000003,11.271032558337563
2013-05-23 12:09:23.0000002,11.271118708336887
2014-12-11 08:20:39.0000003,11.271156887015517
2014-12-11 08:20:39.0000002,11.271073230035753
2011-01-28 19:41:11.0000002,11.27105012847549
2011-01-28 19:41:11.0000001,11.27250792826181
2011-03-24 04:46:51.0000001,11.277180558188046
2013-04-07 00:24:27.0000001,11.271249615219045
2013-04-07 00:24:27.0000003,11.27126646654978
2013-04-07 00:24:27.0000004,11.271555419242693
2010-08-17 21:22:39.0000002,11.276180852621838
2010-08-17 21:22:39.0000003,11.271685804413858
2010-08-17 21:22:39.0000001,11.271400663899662
2013-12-10 14:00:35.0000004,11.271671374652673
2013-12-10 14:00:35.0000001,11.271645943479525
2013-12-10 14:00:35.0000003,11.2710700464956
2011-09-18 05:32:51.0000002,11.284819986607022
2011-09-18 05:32:51.0000001,11.272519479297188
2011-09-18 05:32:51.0000003,11.273786237646817
2011-09-10 20:44:59.0000002,11.272188948532259
2011-09-10 20:44:59.0000001,11.271318929402788
2011-04-28 09:50:03.0000002,11.278929592268483
2011-04-28 09:50:03.0000003,11.27143249144487
2011-04-28 09:50:03.0000004,11.27176159906002
2010-02-26 18:34:51.0000002,11.271380654646784
2013-12-05 23:29:15.0000001,11.273077503432205
2013-12-05 23:29:15.0000004,11.27092395834357
2013-12-05 23:29:15.0000003,11.27769992660336
2013-12-05 23:29:15.0000005,11.284340382818334
2010-01-13 08:28:59.0000003,11.272446357518678
2010-01-13 08:28:59.0000001,11.272351807367889
2010-01-13 08:28:59.0000004,11.273278750768636
2010-01-13 08:28:59.0000005,11.271429391084848
2010-07-16 07:07:27.0000001,11.272087586819103
2012-06-16 14:33:19.0000002,11.272183789048551
2013-05-08 17:02:39.0000001,11.272884226641283
2013-05-08 17:02:39.0000003,11.272260441254359
2013-05-08 17:02:39.0000005,11.271455251059665
2013-05-08 17:02:39.0000004,11.270859548848964
2013-05-08 17:02:39.0000002,11.271539078541526
2013-05-08 17:02:39.0000006,11.271055060927432
2013-05-08 17:02:39.0000007,11.27194532408703
2011-02-28 08:34:27.0000004,11.272505937300464
2011-02-28 08:34:27.0000002,11.27102074308903
2011-02-28 08:34:27.0000006,11.273750414030337
2011-02-28 08:34:27.0000007,11.271084584369614
2011-02-28 08:34:27.0000005,11.27418273278884
2011-02-28 08:34:27.0000003,11.272231914230668
2011-02-28 08:34:27.0000001,11.272333496377962
2012-12-13 19:05:27.0000001,11.27081516034067
2012-12-13 19:05:27.0000002,11.271209925516052
2012-12-13 19:05:27.0000003,11.271838746811781
2009-03-25 01:20:55.0000001,11.272144705638626
2011-01-18 12:43:35.0000001,11.27255156606341
2010-07-13 07:38:03.0000007,11.273037122729363
2010-07-13 07:38:03.0000004,11.272851017298933
2010-07-13 07:38:03.0000002,11.27228660004498
2010-07-13 07:38:03.0000006,11.274375088681703
2010-07-13 07:38:03.0000005,11.271692298413154
2010-07-13 07:38:03.0000001,11.27154403585268
2009-01-26 15:16:43.0000001,11.278141613005399
2009-01-26 15:16:43.0000002,11.270790852909851
2015-05-18 01:13:35.0000001,11.271282898030519
2012-11-09 18:17:35.0000001,11.272918418652848
2012-11-09 18:17:35.0000006,11.271808982943357
2012-11-09 18:17:35.0000005,11.271453512896885
2012-11-09 18:17:35.0000003,11.272023113813312
2010-07-05 19:21:35.0000005,11.270675654007604
2010-07-05 19:21:35.0000003,11.2707200213682
2010-07-05 19:21:35.0000004,11.27279992403823
2010-07-05 19:21:35.0000002,11.272682334955688
2014-09-11 00:28:47.0000001,11.27221501112622
2014-09-11 00:28:47.0000002,11.271287741241359
2010-03-22 16:20:15.0000001,11.276922343168643
2010-03-22 16:20:15.0000002,11.271787266753105
2009-06-21 00:54:23.0000003,11.274140244423759
2009-06-21 00:54:23.0000001,11.274810171530758
2013-05-02 14:48:31.0000001,11.272529181650405
2011-09-12 09:15:15.0000003,11.271283258873932
2011-09-12 09:15:15.0000004,11.271708210826635
2011-09-12 09:15:15.0000002,11.27143387291949
2011-09-12 09:15:15.0000001,11.27123599373908
2009-02-27 07:09:23.0000001,11.272468959445378
2011-08-22 10:42:15.0000003,11.272694912219873
2011-08-22 10:42:15.0000002,11.274525732215702
2011-08-22 10:42:15.0000001,11.271396062221369
2011-11-29 22:19:51.0000001,11.27420892134069
2011-11-29 22:19:51.0000002,11.273355691189819
2009-01-30 22:47:07.0000004,11.275170604295715
2009-01-30 22:47:07.0000001,11.2710199119673
2009-01-30 22:47:07.0000003,11.27071094459524
2012-04-18 20:03:35.0000004,11.270386728099362
2012-04-18 20:03:35.0000003,11.270587959174337
2012-04-18 20:03:35.0000001,11.272789350479536
2012-04-18 20:03:35.0000002,11.271200400944641
2013-09-26 20:54:19.0000002,11.272146422264843
2011-06-25 23:18:27.0000001,11.27229980027446
2009-01-17 02:21:55.0000001,11.271056946272871
2009-01-17 02:21:55.0000002,11.270599388010913
2014-11-01 15:31:15.0000002,11.272726638599769
2014-11-01 15:31:15.0000003,11.271932708216905
2014-11-01 15:31:15.0000004,11.271170177156177
2011-06-08 11:31:51.0000003,11.271071720726782
2011-06-08 11:31:51.0000002,11.271499395396031
2011-06-08 11:31:51.0000001,11.271961573301198
2013-07-12 23:17:31.0000004,11.271311050483677
2013-07-12 23:17:31.0000005,11.284201659395777
2012-07-10 18:24:47.0000002,11.27205653671725
2012-07-10 18:24:47.0000001,11.275991320034798
2012-07-10 18:24:47.0000003,11.27119096859851
2013-05-14 03:15:31.0000001,11.274241633947483
2009-04-20 21:08:35.0000006,11.271249075852378
2009-04-20 21:08:35.0000003,11.27146172011786
2009-04-20 21:08:35.0000002,11.274570973064048
2009-04-20 21:08:35.0000001,11.27296858690498
2011-01-19 08:30:47.0000003,11.272164081021291
2011-01-19 08:30:47.0000002,11.272042706134444
2011-01-19 08:30:47.0000001,11.271388078724454
2009-09-25 10:19:35.0000003,11.271098102380208
2009-09-25 10:19:35.0000001,11.27194211929825
2009-09-25 10:19:35.0000002,11.271403851605074
2012-02-17 15:11:23.0000001,11.27116633650841
2009-12-23 20:14:19.0000003,11.272331496445393
2009-12-23 20:14:19.0000001,11.271083664995324
2009-12-23 20:14:19.0000002,11.272608931688287
2012-09-14 05:42:59.0000001,11.272357817067162
2012-09-14 05:42:59.0000002,11.27151276836215
2009-04-06 13:47:15.0000002,11.275739451718383
2013-11-29 21:36:07.0000004,11.271999706430599
2011-11-07 00:22:31.0000001,11.271136136421333
2011-11-07 00:22:31.0000002,11.271782288082049
2009-09-04 08:02:51.0000001,11.272607426629866
2015-02-16 17:32:27.0000004,11.272067775611797
2015-02-16 17:32:27.0000002,11.271771113951836
2015-02-16 17:32:27.0000003,11.271546846303147
2015-02-16 17:32:27.0000001,11.271417358738404
2012-04-14 11:59:11.0000004,11.27473634114023
2012-04-14 11:59:11.0000002,11.270929794880571
2012-04-14 11:59:11.0000001,11.271450905373191
2011-12-11 11:05:51.0000001,11.27111697097063
2011-12-11 11:05:51.0000003,11.27171345415672
2010-01-03 13:07:27.0000001,11.273119659277162
2009-03-06 00:13:03.0000003,11.27213823925569
2009-03-06 00:13:03.0000001,11.273094217391332
2010-01-04 19:54:27.0000002,11.272367241506279
2010-01-04 19:54:27.0000001,11.271349225105148
2010-01-04 19:54:27.0000003,11.27088085885628
2014-08-01 16:50:03.0000004,11.274502753586395
2014-08-01 16:50:03.0000001,11.270716453301167
2014-08-01 16:50:03.0000003,11.272714478585396
2014-08-01 16:50:03.0000002,11.272562355329745
2010-11-25 16:22:19.0000001,11.270736339291863
2010-09-04 10:06:23.0000001,11.275207239365164
2009-04-28 13:35:27.0000002,11.272350467181411
2009-04-28 13:35:27.0000001,11.271000082907564
